45000,48005,Angelina County-- Texas,'80,273','84,961',86715
45000,36019,Clinton County-- New York,'80,320','82,401',80485
45000,48091,Comal County-- Texas,'80,630','103,272',156209
45000,01121,Talladega County-- Alabama,'80,939','82,735',79978
45000,36011,Cayuga County-- New York,'81,313','80,482',76576
45000,33009,Grafton County-- New Hampshire,'82,233','88,745',89886
45000,01095,Marshall County-- Alabama,'82,477','91,072',96774
45000,56021,Laramie County-- Wyoming,'82,554','89,077',99500
45000,55071,Manitowoc County-- Wisconsin,'82,788','81,698',78981
45000,42033,Clearfield County-- Pennsylvania,'82,987','82,130',79255
45000,55089,Ozaukee County-- Wisconsin,'83,001','85,994',89221
45000,54061,Monongalia County-- West Virginia,'83,230','92,200',105612
45000,05031,Craighead County-- Arkansas,'83,276','93,316',110332
45000,05069,Jefferson County-- Arkansas,'83,322','78,354',66824
45000,36009,Cattaraugus County-- New York,'83,346','80,761',76117
45000,26111,Midland County-- Michigan,'83,576','83,605',83156
46000,17183,Vermilion County-- Illinois,'83,646','81,930',75758
46000,16019,Bonneville County-- Idaho,'83,907','100,811',119062
46000,48361,Orange County-- Texas,'84,108','82,612',83396
46000,48469,Victoria County-- Texas,'84,491','85,762',92084
46000,29037,Cass County-- Missouri,'84,504','98,095',105780
46000,39119,Muskingum County-- Ohio,'84,789','85,874',86215
46000,02090,Fairbanks North Star Borough-- Alaska,'84,814','94,552',96849
46000,18067,Howard County-- Indiana,'84,909','83,472',82544
46000,51003,Albemarle County-- Virginia,'85,002','97,081',109330
46000,51121,Montgomery County-- Virginia,'85,236','92,724',98535
46000,05125,Saline County-- Arkansas,'85,473','102,599',122437
46000,24045,Wicomico County-- Maryland,'85,637','97,111',103609
46000,44005,Newport County-- Rhode Island,'85,754','82,505',82082
46000,51161,Roanoke County-- Virginia,'85,941','91,704',94186
46000,29021,Buchanan County-- Missouri,'86,026','88,317',87364
46000,41071,Yamhill County-- Oregon,'86,156','97,537',107100
46000,13313,Whitfield County-- Georgia,'86,332','100,546',104628
46000,55027,Dodge County-- Wisconsin,'86,385','89,239',87839
46000,22097,St. Landry Parish-- Louisiana,'86,416','84,427',82124
46000,06045,Mendocino County-- California,'86,841','87,468',86749
46000,24037,St. Marys County-- Maryland,'87,455','101,921',113510
46000,54107,Wood County-- West Virginia,'87,678','86,783',83518
46000,01077,Lauderdale County-- Alabama,'87,791','92,202',92729
46000,19155,Pottawattamie County-- Iowa,'87,953','91,781',93206
46000,24015,Cecil County-- Maryland,'88,228','100,232',102855
46000,37127,Nash County-- North Carolina,'88,242','94,718',94298
46000,12055,Highlands County-- Florida,'88,510','99,568',106221
46000,05045,Faulkner County-- Arkansas,'88,830','108,477',126007
46000,21037,Campbell County-- Kentucky,'88,843','88,548',93584
46000,51085,Hanover County-- Virginia,'88,845','99,404',107766
46000,13223,Paulding County-- Georgia,'88,910','137,066',168667
46000,19061,Dubuque County-- Iowa,'88,932','92,519',97311
46000,47011,Bradley County-- Tennessee,'88,934','97,547',108110
46000,48037,Bowie County-- Texas,'88,942','91,349',93245
46000,05051,Garland County-- Arkansas,'89,032','95,636',99386
46000,26087,Lapeer County-- Michigan,'89,102','89,914',87607
46000,42063,Indiana County-- Pennsylvania,'89,265','88,807',84073
46000,01069,Houston County-- Alabama,'89,490','99,183',105882
46000,37023,Burke County-- North Carolina,'89,525','90,788',90485
46000,40017,Canadian County-- Oklahoma,'89,931','109,969',148306
46000,46103,Pennington County-- South Dakota,'89,953','98,128',14177
46000,22057,Lafourche Parish-- Louisiana,'90,105','95,603',97614
46000,42039,Crawford County-- Pennsylvania,'90,105','89,023',84629
46000,21015,Boone County-- Kentucky,'90,277','115,262',133581
46000,17037,De Kalb County-- Illinois,'90,545','104,601',104897
46000,36015,Chemung County-- New York,'90,780','88,503',83456
46000,47189,Wilson County-- Tennessee,'91,020','110,474',144657
46000,13045,Carroll County-- Georgia,'91,132','110,242',119992
46000,37089,Henderson County-- North Carolina,'91,150','104,289',117417
46000,13115,Floyd County-- Georgia,'91,181','95,922',98498
46000,39157,Tuscarawas County-- Ohio,'91,319','92,634',91987
46000,39055,Geauga County-- Ohio,'91,429','93,583',93649
46000,45075,Orangeburg County-- South Carolina,'91,536','92,886',86175
46000,48367,Parker County-- Texas,'91,660','112,911',142878
46000,21059,Daviess County-- Kentucky,'91,707','95,411',101511
46000,37157,Rockingham County-- North Carolina,'92,268','93,299',91010
46000,13185,Lowndes County-- Georgia,'92,402','104,918',117406
46000,13073,Columbia County-- Georgia,'92,537','117,504',156714
46000,42001,Adams County-- Pennsylvania,'92,591','101,056',103009
46000,48187,Guadalupe County-- Texas,'92,626','123,398',166847
46000,49005,Cache County-- Utah,'92,831','106,824',128289
46000,47113,Madison County-- Tennessee,'92,985','97,064',97984
46000,37085,Harnett County-- North Carolina,'93,168','108,752',135976
46000,37049,Craven County-- North Carolina,'93,325','99,423',102139
46000,35043,Sandoval County-- New Mexico,'93,440','125,368',146748
46000,55127,Walworth County-- Wisconsin,'93,462','101,916',103868
46000,53015,Cowlitz County-- Washington,'93,608','101,688',110593
46000,13077,Coweta County-- Georgia,'93,627','122,281',148509
46000,06057,Nevada County-- California,'93,715','98,200',99755
46000,21093,Hardin County-- Kentucky,'93,715','99,926',110958
46000,36117,Wayne County-- New York,'93,794','93,739',89918
46000,55035,Eau Claire County-- Wisconsin,'93,835','97,176',104646
47000,27171,Wright County-- Minnesota,'93,922','121,553',138377
47000,42073,Lawrence County-- Pennsylvania,'94,085','91,798',85512
47000,13113,Fayette County-- Georgia,'94,086','105,192',114421
47000,42097,Northumberland County-- Pennsylvania,'94,176','94,150',90843
47000,21227,Warren County-- Kentucky,'94,211','109,803',132896
47000,49053,Washington County-- Utah,'94,512','135,552',177556
47000,72137,Toa Baja Municipio-- Puerto Rico,'94,547','90,820','74,271'
47000,29071,Franklin County-- Missouri,'94,872','101,149',103967
47000,51770,Roanoke City-- Virginia,'94,931','95,813',99143
47000,22063,Livingston Parish-- Louisiana,'95,597','123,962',140789
47000,13097,Douglas County-- Georgia,'95,720','129,508',146343
47000,13095,Dougherty County-- Georgia,'95,944','94,363',87956
47000,54011,Cabell County-- West Virginia,'96,035','95,209',91945
47000,51177,Spotsylvania County-- Virginia,'96,326','120,195',136215
47000,37045,Cleveland County-- North Carolina,'96,861','98,155',97947
47000,27139,Scott County-- Minnesota,'96,903','126,613',149013
47000,36079,Putnam County-- New York,'97,055','99,537',98320
47000,18019,Clark County-- Indiana,'97,228','107,406',118302
47000,30063,Missoula County-- Montana,'97,435','107,747',119600
47000,36109,Tompkins County-- New York,'97,458','100,383',102180
47000,04017,Navajo County-- Arizona,'97,849','107,626',110924
47000,55039,Fond Du Lac County-- Wisconsin,'97,856','101,122',103403
47000,72097,Mayaguez Municipio-- Puerto Rico,'98,141','91,114','71,530'
47000,51179,Stafford County-- Virginia,'98,320','124,323',152882
47000,45035,Dorchester County-- South Carolina,'98,683','130,593',162809
47000,51740,Portsmouth City-- Virginia,'99,166','95,802',94398
47000,36101,Steuben County-- New York,'99,216','98,726',95379
47000,39109,Miami County-- Ohio,'99,300','102,430',106987
47000,26091,Lenawee County-- Michigan,'99,626','101,169',98451
47000,41019,Douglas County-- Oregon,'100,562','107,316',110980
47000,72061,Guaynabo Municipio-- Puerto Rico,'100,778','98,834','83,728'
47000,72013,Arecibo Municipio-- Puerto Rico,'100,811','97,576','81,966'
47000,36069,Ontario County-- New York,'100,819','106,302',109777
47000,22015,Bossier Parish-- Louisiana,'100,986','113,824',127039
47000,20045,Douglas County-- Kansas,'101,269','109,010',122259
47000,22105,Tangipahoa Parish-- Louisiana,'101,657','118,621',134758
47000,34009,Cape May County-- New Jersey,'102,023','97,550',92039
47000,39007,Ashtabula County-- Ohio,'102,450','101,826',97241
47000,01055,Etowah County-- Alabama,'102,976','104,206',102268
47000,19193,Woodbury County-- Iowa,'103,129','100,910',103107
47000,41043,Linn County-- Oregon,'103,544','114,967',129749
47000,13059,Clarke County-- Georgia,'103,890','115,768',128331
47000,48451,Tom Green County-- Texas,'103,923','107,639',119200
47000,23001,Androscoggin County-- Maine,'104,260','108,284',108277
47000,17091,Kankakee County-- Illinois,'104,490','112,658',109862
47000,53057,Skagit County-- Washington,'104,534','115,808',129205
47000,45085,Sumter County-- South Carolina,'104,629','106,463',106721
47000,48209,Hays County-- Texas,'104,739','147,674',230191
47000,26045,Eaton County-- Michigan,'104,848','108,021',110268
47000,34041,Warren County-- New Jersey,'105,201','109,264',105267
47000,22109,Terrebonne Parish-- Louisiana,'105,255','111,453',110461
47000,48381,Randall County-- Texas,'105,399','116,518',137713
47000,18167,Vigo County-- Indiana,'105,482','106,972',107038
47000,29097,Jasper County-- Missouri,'105,628','115,144',121328
47000,26005,Allegan County-- Michigan,'107,367','111,589',118081
47000,55063,La Crosse County-- Wisconsin,'107,761','112,761',118016
47000,47179,Washington County-- Tennessee,'107,775','120,056',129375
47000,47009,Blount County-- Tennessee,'107,916','121,716',133088
47000,13117,Forsyth County-- Georgia,'108,491','166,338',244252
47000,39003,Allen County-- Ohio,'108,523','106,773',102351
47000,26017,Bay County-- Michigan,'109,836','108,320',103126
47000,09015,Windham County-- Connecticut,'109,870','117,888',116782
47000,18091,La Porte County-- Indiana,'110,077','111,267',109888
47000,18063,Hendricks County-- Indiana,'110,144','140,710',170311
47000,01015,Calhoun County-- Alabama,'111,266','117,274',113605
47000,39029,Columbiana County-- Ohio,'111,370','108,469',101883
47000,36045,Jefferson County-- New York,'111,422','115,033',109834
47000,36089,St. Lawrence County-- New York,'111,497','111,684',107740
47000,16055,Kootenai County-- Idaho,'111,542','135,627',165697
47000,45077,Pickens County-- South Carolina,'111,600','118,330',126884
47000,01103,Morgan County-- Alabama,'111,682','117,694',119679
47000,48183,Gregg County-- Texas,'111,791','119,157',123945
47000,39169,Wayne County-- Ohio,'112,161','114,610',115710
47000,17099,La Salle County-- Illinois,'112,212','114,171',108669
47000,48181,Grayson County-- Texas,'112,330','118,834',136212
47000,55117,Sheboygan County-- Wisconsin,'113,023','115,652',115340
47000,28033,De Soto County-- Mississippi,'113,401','156,214',184945
47000,13153,Houston County-- Georgia,'113,432','134,922',157863
47000,19103,Johnson County-- Iowa,'113,546','127,113',151140
47000,40031,Comanche County-- Oklahoma,'113,551','118,001',120749
47000,17115,Macon County-- Illinois,'113,604','110,588',104009
47000,37191,Wayne County-- North Carolina,'113,934','119,910',123131
47000,48375,Potter County-- Texas,'114,307','119,740',117415
47000,33017,Strafford County-- New Hampshire,'114,382','122,460',130633
47000,48139,Ellis County-- Texas,'115,286','144,394',184826
47000,12061,Indian River County-- Florida,'115,456','136,277',159923
47000,35045,San Juan County-- New Mexico,'115,745','126,905',123958
47000,48329,Midland County-- Texas,'116,180','132,502',176832
47000,05131,Sebastian County-- Arkansas,'116,488','123,762',127827
47000,01081,Lee County-- Alabama,'116,819','134,524',164542
47000,18081,Johnson County-- Indiana,'117,843','136,933',158167
47000,23011,Kennebec County-- Maine,'118,024','122,147',122302
47000,04005,Coconino County-- Arizona,'118,283','131,853',143476
47000,39041,Delaware County-- Ohio,'118,646','166,652',209177
47000,37135,Orange County-- North Carolina,'118,684','129,764',148476
47000,28121,Rankin County-- Mississippi,'118,774','139,136',155271
47000,04003,Cochise County-- Arizona,'118,798','129,023',125922
47000,42081,Lycoming County-- Pennsylvania,'118,930','116,147',113299
47000,55131,Washington County-- Wisconsin,'119,387','130,795',136034
47000,08077,Mesa County-- Colorado,'119,496','143,155',154210
48000,42085,Mercer County-- Pennsylvania,'119,861','117,189',109424
48000,18035,Delaware County-- Indiana,'120,281','117,007',114135
48000,41017,Deschutes County-- Oregon,'120,526','156,820',197692
48000,48135,Ector County-- Texas,'120,802','133,064',166223
48000,42075,Lebanon County-- Pennsylvania,'120,954','131,574',141793
48000,12017,Citrus County-- Florida,'121,197','142,122',149657
48000,12113,Santa Rosa County-- Florida,'121,261','148,538',184313
48000,18105,Monroe County-- Indiana,'121,696','134,401',148431
48000,39173,Wood County-- Ohio,'122,013','125,275',130817
48000,36075,Oswego County-- New York,'122,269','122,366',117124
48000,37155,Robeson County-- North Carolina,'123,913','131,734',130625
48000,34019,Hunterdon County-- New Jersey,'124,500','128,449',124371
48000,24017,Charles County-- Maryland,'124,745','143,783',163257
48000,44009,Washington County-- Rhode Island,'124,995','126,672',125577
48000,38017,Cass County-- North Dakota,'125,520','144,290',181923
48000,45013,Beaufort County-- South Carolina,'125,550','156,399',192122
48000,06039,Madera County-- California,'125,581','148,359',157327
48000,48441,Taylor County-- Texas,'125,920','128,903',138034
48000,22079,Rapides Parish-- Louisiana,'126,206','130,785',129648
48000,39045,Fairfield County-- Ohio,'126,245','144,029',157574
48000,45041,Florence County-- South Carolina,'126,377','135,032',138293
48000,31153,Sarpy County-- Nebraska,'126,442','152,762',187196
48000,55073,Marathon County-- Wisconsin,'126,459','133,036',135692
48000,27109,Olmsted County-- Minnesota,'126,737','141,527',158293
48000,06055,Napa County-- California,'126,818','134,093',137744
48000,37097,Iredell County-- North Carolina,'127,136','156,204',181806
48000,37101,Johnston County-- North Carolina,'127,487','161,746',209339
48000,06023,Humboldt County-- California,'127,520','132,657',135558
48000,19013,Black Hawk County-- Iowa,'127,765','129,203',131228
48000,39139,Richland County-- Ohio,'128,187','126,128',121154
48000,17179,Tazewell County-- Illinois,'128,468','133,893',131803
48000,42013,Blair County-- Pennsylvania,'128,471','127,112',121829
48000,10001,Kent County-- Delaware,'129,228','157,925',180786
48000,12109,St. Johns County-- Florida,'129,805','181,720',264672
48000,12085,Martin County-- Florida,'129,856','144,369',161000
48000,42055,Franklin County-- Pennsylvania,'130,604','147,032',155027
48000,48485,Wichita County-- Texas,'130,790','130,340',132230
48000,48251,Johnson County-- Texas,'130,795','148,635',175817
48000,30111,Yellowstone County-- Montana,'130,801','144,255',161300
48000,51510,Alexandria City-- Virginia,'130,932','132,949',159428
48000,13151,Henry County-- Georgia,'131,000','194,658',234561
48000,35049,Santa Fe County-- New Mexico,'131,057','141,704',150358
48000,37179,Union County-- North Carolina,'131,661','193,678',239859
48000,37159,Rowan County-- North Carolina,'131,852','137,721',142088
48000,37151,Randolph County-- North Carolina,'132,092','140,297',143667
48000,15996,Overseas Locations -- Hawaii,'132,290','151,325',167417
48000,47187,Williamson County-- Tennessee,'132,536','175,498',238412
48000,06031,Kings County-- California,'132,881','152,027',152940
48000,18095,Madison County-- Indiana,'132,920','131,537',129569
48000,28059,Jackson County-- Mississippi,'133,069','137,791',143617
48000,24043,Washington County-- Maryland,'133,093','146,674',151049
48000,37001,Alamance County-- North Carolina,'133,346','147,704',169509
48000,47165,Sumner County-- Tennessee,'133,681','155,999',191283
48000,25003,Berkshire County-- Massachusetts,'133,928','131,372',124944
48000,12053,Hernando County-- Florida,'134,127','172,437',193920
48000,27145,Stearns County-- Minnesota,'135,241','148,307',161075
48000,37025,Cabarrus County-- North Carolina,'136,463','171,915',216453
48000,37147,Pitt County-- North Carolina,'136,605','162,116',180742
48000,47125,Montgomery County-- Tennessee,'136,801','162,144',208993
48000,42027,Centre County-- Pennsylvania,'137,620','151,645',162385
48000,26025,Calhoun County-- Michigan,'138,158','137,313',134159
48000,29019,Boone County-- Missouri,'138,181','158,089',180463
48000,33013,Merrimack County-- New Hampshire,'138,309','147,170',151391
48000,36013,Chautauqua County-- New York,'138,730','135,229',126903
48000,09013,Tolland County-- Connecticut,'138,934','151,583',150721
48000,16027,Canyon County-- Idaho,'139,179','184,996',229849
