,area_fips,area_title,2007.25,2007.5,2007.75,2008.0,2008.25,2008.5,2008.75,2009.0,2009.25,2009.5,2009.75,2010.0,2010.25,2010.5,2010.75,2011.0,2011.25,2011.5,2011.75,2012.0,2012.25,2012.5,2012.75,2013.0,2013.25,2013.5,2013.75,2014.0,2014.25,2014.5,2014.75,2015.0,2015.25,2015.5,2015.75,2016.0,2016.25,2016.5,2016.75,2017.0,2017.25,2017.5,2017.75,2018.0,2018.25,2018.5,2018.75,2019.0,nadir,nadir_qtr,nadir_qtr_ct,pre-peak,post-peak,recovery,delta
2527,47057,"Grainger County, Tennessee",6898.0,7024.0,6846.0,7056.0,6706.0,6928.0,6960.0,6574.0,6206.0,6198.0,6462.0,6340.0,6204.0,6498.0,6616.0,6340.0,5229.0,6047.0,5815.0,5465.0,5320.0,5699.0,5560.0,5368.0,5334.0,6101.0,5740.0,5710.0,5686.0,6450.0,5868.0,5630.0,6680.0,7656.0,7744.0,7296.0,7444.0,8316.0,7922.0,7378.0,7474.0,7898.0,8206.0,7516.0,7632.0,8668.0,8288.0,7614.0,5229.0,2011.25,16.0,7056.0,8668.0,True,1612.0
2528,47059,"Greene County, Tennessee",50642.0,50572.0,50227.0,49557.0,49001.0,48922.0,46840.0,44878.0,41896.0,41172.0,42574.0,42304.0,42401.0,43015.0,43660.0,42791.0,43727.0,43197.0,44628.0,43705.0,42696.0,42500.0,43306.0,43346.0,44129.0,44239.0,45278.0,44895.0,44992.0,44837.0,45912.0,46515.0,50102.0,50346.0,50776.0,51072.0,50932.0,51824.0,52020.0,51878.0,51274.0,51674.0,51252.0,51358.0,50804.0,50634.0,50104.0,50082.0,41172.0,2009.5,9.0,50642.0,52020.0,True,1378.0
2529,47061,"Grundy County, Tennessee",3563.0,3385.0,3594.0,3567.0,3509.0,3372.0,3494.0,3408.0,3245.0,3243.0,3463.0,3216.0,3229.0,3293.0,3310.0,3452.0,3306.0,3126.0,3267.0,3387.0,3521.0,3439.0,3641.0,3442.0,3596.0,3819.0,3731.0,3550.0,3459.0,3663.0,3477.0,3491.0,4198.0,4362.0,4216.0,4370.0,4018.0,4130.0,4044.0,4076.0,4064.0,4180.0,4106.0,4102.0,4122.0,4204.0,4178.0,4234.0,3126.0,2011.5,17.0,3594.0,4370.0,True,776.0
2530,47063,"Hamblen County, Tennessee",65682.0,64716.0,63352.0,63960.0,64798.0,63612.0,62630.0,61840.0,58128.0,56536.0,56622.0,57150.0,56078.0,57686.0,57636.0,58586.0,58220.0,57498.0,58024.0,58182.0,56878.0,57622.0,56944.0,57858.0,57248.0,57830.0,57990.0,59154.0,57894.0,58480.0,58526.0,60148.0,59692.0,60198.0,60614.0,61808.0,61170.0,60818.0,62298.0,62804.0,61796.0,61354.0,62098.0,64100.0,62572.0,62734.0,62776.0,63878.0,56078.0,2010.25,12.0,65682.0,64100.0,False,-1582.0
2531,47065,"Hamilton County, Tennessee",385404.0,389240.0,389584.0,393302.0,386960.0,390750.0,385848.0,378018.0,359342.0,356236.0,351948.0,354870.0,353970.0,359718.0,361888.0,366088.0,341436.0,367346.0,369228.0,351203.0,367538.0,370908.0,370942.0,376208.0,370964.0,374120.0,375640.0,378366.0,367680.0,373664.0,376198.0,379076.0,377798.0,386374.0,388996.0,392636.0,389400.0,395760.0,396602.0,398990.0,396584.0,404514.0,403808.0,407190.0,406462.0,412746.0,415024.0,419572.0,341436.0,2011.25,16.0,393302.0,419572.0,True,26270.0
2532,47067,"Hancock County, Tennessee",1878.0,1918.0,1846.0,1972.0,1964.0,2002.0,1918.0,1974.0,2026.0,2150.0,1856.0,1910.0,1922.0,2002.0,1930.0,1800.0,1318.0,1323.0,1392.0,1375.0,845.0,860.0,829.0,824.0,809.0,857.0,1257.0,1241.0,1236.0,1276.0,1237.0,1244.0,1640.0,1686.0,1712.0,1660.0,1624.0,1720.0,1702.0,1752.0,1716.0,1720.0,1732.0,1664.0,1682.0,1702.0,1680.0,1720.0,809.0,2013.25,24.0,2150.0,2013.25,False,-136.75
2533,47069,"Hardeman County, Tennessee",12833.0,12761.0,12617.0,12705.0,12638.0,12874.0,12647.0,12482.0,12189.0,11963.0,11354.0,11364.0,10770.0,11066.0,11113.0,10757.0,10628.0,10966.0,10670.0,10700.0,10921.0,10873.0,11030.0,11017.0,11071.0,11158.0,11435.0,11519.0,11363.0,11638.0,11644.0,11651.0,13392.0,13354.0,13224.0,13352.0,13214.0,13246.0,13092.0,13518.0,13332.0,13662.0,13380.0,13398.0,13212.0,13386.0,13296.0,13290.0,10628.0,2011.25,16.0,12874.0,13662.0,True,788.0
2534,47071,"Hardin County, Tennessee",15498.0,15936.0,15870.0,15900.0,15632.0,15984.0,15942.0,15326.0,14586.0,14820.0,15168.0,14588.0,14598.0,15208.0,15166.0,15010.0,15198.0,15790.0,15552.0,15264.0,15206.0,15690.0,15472.0,15472.0,15574.0,16140.0,15550.0,15440.0,15410.0,15530.0,15430.0,15432.0,15552.0,16256.0,15724.0,15870.0,15608.0,16002.0,15882.0,15720.0,15710.0,16570.0,16490.0,16236.0,16096.0,16326.0,16258.0,16102.0,14586.0,2009.25,8.0,15984.0,16570.0,True,586.0
2535,47073,"Hawkins County, Tennessee",24262.0,23848.0,24128.0,24044.0,23748.0,23528.0,23346.0,22812.0,22248.0,21444.0,21830.0,21762.0,21324.0,22340.0,22540.0,22518.0,20371.0,21680.0,21635.0,20946.0,20873.0,21203.0,20950.0,21054.0,21022.0,21296.0,21254.0,21355.0,21891.0,22410.0,22503.0,22204.0,24302.0,24756.0,24540.0,24860.0,25078.0,25960.0,25672.0,26264.0,26454.0,26438.0,26208.0,26044.0,26140.0,26166.0,26090.0,26238.0,20371.0,2011.25,16.0,24262.0,26454.0,True,2192.0
2536,47075,"Haywood County, Tennessee",12117.0,11155.0,10869.0,11126.0,11162.0,10741.0,10444.0,10418.0,10132.0,9720.0,9554.0,9857.0,8996.0,9886.0,9391.0,8951.0,8839.0,9012.0,8869.0,8849.0,9011.0,9185.0,8879.0,9182.0,9016.0,9171.0,8997.0,9417.0,8456.0,8623.0,8429.0,8568.0,9554.0,9800.0,9742.0,10008.0,9800.0,10072.0,9980.0,10086.0,9996.0,10342.0,10102.0,10156.0,9952.0,10044.0,9898.0,9836.0,8429.0,2014.75,30.0,12117.0,10342.0,False,-1775.0
2537,47077,"Henderson County, Tennessee",18302.0,16966.0,16816.0,16694.0,16606.0,16842.0,16336.0,15942.0,14896.0,14672.0,14354.0,14356.0,14008.0,14494.0,14754.0,15086.0,16192.0,16854.0,16832.0,17062.0,16762.0,17222.0,16922.0,16882.0,15394.0,15898.0,15790.0,15680.0,15634.0,15858.0,15452.0,15764.0,16490.0,17036.0,16540.0,16658.0,15532.0,15748.0,15630.0,15504.0,15664.0,16158.0,15694.0,15916.0,15628.0,16130.0,15878.0,15908.0,14008.0,2010.25,12.0,18302.0,17222.0,False,-1080.0
2538,47079,"Henry County, Tennessee",21922.0,22094.0,21948.0,21956.0,21762.0,21742.0,21320.0,20684.0,19760.0,19934.0,19622.0,19562.0,19596.0,20018.0,20122.0,19858.0,19748.0,20294.0,20102.0,19884.0,20068.0,20320.0,20088.0,20154.0,21374.0,21620.0,21202.0,21290.0,21046.0,21558.0,21704.0,22164.0,22142.0,22766.0,22594.0,22546.0,22414.0,22624.0,22854.0,22734.0,22526.0,22998.0,22938.0,22932.0,22988.0,23390.0,23496.0,23734.0,19562.0,2010.0,11.0,22094.0,23734.0,True,1640.0
2539,47081,"Hickman County, Tennessee",5940.0,5993.0,5952.0,5684.0,5711.0,5709.0,5625.0,5347.0,5206.0,5217.0,5078.0,5154.0,5100.0,5329.0,5291.0,5129.0,5185.0,5222.0,5164.0,5035.0,5333.0,5487.0,5464.0,5485.0,5455.0,5505.0,5533.0,5680.0,5838.0,6012.0,6044.0,6028.0,7482.0,7596.0,7452.0,7376.0,7506.0,7500.0,7496.0,7422.0,7256.0,7332.0,7314.0,7362.0,7386.0,7534.0,7336.0,7428.0,5035.0,2012.0,19.0,5993.0,7596.0,True,1603.0
2540,47083,"Houston County, Tennessee",2538.0,2430.0,2902.0,2958.0,2906.0,2948.0,3026.0,3002.0,2904.0,2866.0,2862.0,2898.0,2924.0,2984.0,3002.0,3028.0,2551.0,2624.0,2587.0,2630.0,2576.0,2527.0,2545.0,2554.0,2479.0,2459.0,2513.0,2572.0,2525.0,2520.0,2587.0,2534.0,3000.0,2964.0,2982.0,3008.0,2948.0,2964.0,2968.0,3026.0,3048.0,2924.0,2940.0,2878.0,2946.0,2966.0,2916.0,2992.0,2459.0,2013.5,25.0,3028.0,3048.0,True,20.0
2541,47085,"Humphreys County, Tennessee",11544.0,11870.0,11810.0,11434.0,11178.0,11574.0,11498.0,10788.0,10604.0,10596.0,10720.0,10654.0,10820.0,11088.0,11310.0,10918.0,9732.0,10198.0,10286.0,9937.0,9704.0,10073.0,10147.0,10331.0,10026.0,10419.0,10626.0,10042.0,9832.0,10226.0,10323.0,10239.0,11476.0,11622.0,11538.0,11408.0,11420.0,11922.0,11706.0,11662.0,11910.0,12012.0,12122.0,11856.0,11556.0,11952.0,11926.0,11788.0,9704.0,2012.25,20.0,11870.0,12122.0,True,252.0
2542,47087,"Jackson County, Tennessee",2786.0,3144.0,3302.0,2658.0,3176.0,2956.0,3142.0,2974.0,2742.0,2598.0,2768.0,2766.0,2770.0,2512.0,2804.0,2640.0,2253.0,2110.0,2175.0,2210.0,2194.0,2106.0,2264.0,2333.0,2351.0,2293.0,2388.0,2410.0,2392.0,2224.0,2412.0,2388.0,2898.0,2634.0,2848.0,2874.0,2860.0,2622.0,2730.0,2766.0,2806.0,2816.0,2898.0,2870.0,2864.0,2774.0,2818.0,2714.0,2106.0,2012.5,21.0,3302.0,2898.0,False,-404.0
2543,47089,"Jefferson County, Tennessee",23874.0,24448.0,25216.0,25064.0,24754.0,24918.0,24542.0,23392.0,21940.0,22230.0,21464.0,21952.0,21482.0,21984.0,22074.0,21386.0,19144.0,19576.0,19591.0,19483.0,21705.0,21714.0,21801.0,21698.0,23598.0,23974.0,24138.0,24146.0,24492.0,24754.0,25134.0,25376.0,25560.0,26268.0,26220.0,25902.0,26212.0,26454.0,26612.0,26378.0,26840.0,27148.0,26706.0,27038.0,26430.0,26902.0,26608.0,26492.0,19144.0,2011.25,16.0,25216.0,27148.0,True,1932.0
2544,47091,"Johnson County, Tennessee",6959.0,6955.0,7117.0,6924.0,6350.0,6471.0,6383.0,6311.0,6052.0,6303.0,6249.0,5882.0,5618.0,5900.0,5789.0,5742.0,5729.0,5967.0,6206.0,5958.0,6324.0,6482.0,6472.0,6396.0,6301.0,6549.0,6524.0,6456.0,6484.0,6569.0,6713.0,6728.0,7852.0,8090.0,8400.0,8656.0,8364.0,8512.0,8808.0,8682.0,8638.0,8588.0,8464.0,8636.0,8568.0,8528.0,8454.0,8442.0,5618.0,2010.25,12.0,7117.0,8808.0,True,1691.0
2545,47093,"Knox County, Tennessee",449140.0,455534.0,459470.0,463876.0,458580.0,460086.0,459016.0,457714.0,433996.0,433520.0,430808.0,433450.0,424334.0,432116.0,434556.0,435750.0,403244.0,436888.0,441958.0,414859.0,435288.0,437530.0,439238.0,444546.0,436522.0,437428.0,443096.0,447512.0,440744.0,444884.0,455176.0,460392.0,455408.0,460424.0,465714.0,472428.0,467324.0,470002.0,474158.0,479382.0,469680.0,473306.0,477134.0,481568.0,474370.0,477724.0,480158.0,486660.0,403244.0,2011.25,16.0,463876.0,486660.0,True,22784.0
2546,47095,"Lake County, Tennessee",1756.0,1789.0,1819.0,1658.0,1815.0,1643.0,1716.0,1721.0,1865.0,1862.0,1874.0,1911.0,2005.0,2067.0,2039.0,2024.0,1979.0,2072.0,2092.0,2085.0,2747.0,2884.0,2784.0,2764.0,2845.0,2889.0,2799.0,2777.0,2761.0,2898.0,2801.0,2761.0,2716.0,2738.0,2604.0,2708.0,2609.0,2721.0,2691.0,2667.0,2603.0,2646.0,2589.0,2531.0,2557.0,2603.0,2529.0,2434.0,1721.0,2009.0,7.0,1819.0,2898.0,True,1079.0
2547,47097,"Lauderdale County, Tennessee",13148.0,13494.0,13366.0,13052.0,12616.0,12724.0,11736.0,11498.0,11324.0,11064.0,11108.0,10790.0,10802.0,11058.0,10762.0,10778.0,9395.0,9479.0,9600.0,9673.0,10678.0,10982.0,10457.0,10353.0,10200.0,10396.0,10371.0,10443.0,10305.0,10572.0,10456.0,10619.0,12362.0,12698.0,12096.0,11972.0,11956.0,12130.0,12218.0,12312.0,12298.0,12264.0,12038.0,12600.0,13326.0,13558.0,13442.0,13638.0,9395.0,2011.25,16.0,13494.0,13638.0,True,144.0
2548,47099,"Lawrence County, Tennessee",21138.0,21314.0,20496.0,20848.0,20712.0,21444.0,20836.0,20484.0,19672.0,20034.0,19424.0,19508.0,19134.0,20020.0,19110.0,19426.0,17750.0,18120.0,17893.0,17976.0,18031.0,18017.0,17806.0,17641.0,19416.0,19728.0,17708.0,19482.0,19394.0,19932.0,19710.0,20090.0,20204.0,20420.0,20438.0,20710.0,20600.0,20762.0,20494.0,20768.0,20112.0,20326.0,20270.0,20502.0,20686.0,21146.0,21146.0,21398.0,17641.0,2013.0,23.0,21444.0,21398.0,False,-46.0
2549,47101,"Lewis County, Tennessee",5074.0,5272.0,5276.0,4616.0,5086.0,4562.0,4579.0,4453.0,4308.0,4417.0,4442.0,4279.0,4183.0,4423.0,4437.0,4253.0,4019.0,4209.0,4242.0,4183.0,4077.0,4244.0,4326.0,4239.0,4190.0,4422.0,4416.0,4261.0,4240.0,4429.0,4568.0,4418.0,5018.0,5144.0,5332.0,5306.0,5252.0,5408.0,5398.0,5286.0,5178.0,5352.0,5466.0,5384.0,5296.0,5566.0,5486.0,5494.0,4019.0,2011.25,16.0,5276.0,5566.0,True,290.0
2550,47103,"Lincoln County, Tennessee",18634.0,18982.0,18510.0,19288.0,18574.0,18706.0,18576.0,18064.0,17394.0,17932.0,17830.0,18130.0,17304.0,19144.0,18006.0,17888.0,15201.0,16171.0,15982.0,15637.0,15479.0,16559.0,16470.0,15916.0,15762.0,16659.0,16471.0,16249.0,16305.0,16762.0,16884.0,16855.0,17906.0,18802.0,18954.0,18708.0,19084.0,20364.0,20418.0,20358.0,19888.0,20108.0,20294.0,20046.0,20076.0,19938.0,20138.0,20210.0,15201.0,2011.25,16.0,19288.0,20418.0,True,1130.0
2551,47105,"Loudon County, Tennessee",27272.0,28118.0,28142.0,28212.0,28436.0,29168.0,28598.0,28034.0,26734.0,26780.0,26712.0,26376.0,26198.0,27274.0,26860.0,26542.0,25277.0,26005.0,25446.0,25454.0,25247.0,25635.0,25224.0,25041.0,25474.0,25816.0,25370.0,25128.0,24860.0,26019.0,25580.0,25717.0,28044.0,28948.0,28876.0,29392.0,29918.0,31540.0,31034.0,30560.0,29754.0,30776.0,30398.0,30326.0,30316.0,31476.0,31314.0,31514.0,24860.0,2014.25,28.0,29168.0,31540.0,True,2372.0
2552,47107,"McMinn County, Tennessee",36018.0,37388.0,36078.0,35882.0,34602.0,35180.0,33430.0,32850.0,31134.0,31294.0,30550.0,30510.0,29626.0,30756.0,30456.0,30942.0,28310.0,29255.0,29440.0,29380.0,30903.0,32054.0,31670.0,31505.0,31075.0,31421.0,31327.0,31554.0,31325.0,32231.0,32097.0,32484.0,34758.0,35396.0,34802.0,35548.0,35508.0,35870.0,35274.0,35264.0,35698.0,35724.0,35454.0,36016.0,35982.0,36308.0,36560.0,37270.0,28310.0,2011.25,16.0,37388.0,37270.0,False,-118.0
2553,47109,"McNairy County, Tennessee",14946.0,15224.0,14058.0,14060.0,13838.0,13386.0,12840.0,12300.0,11424.0,11284.0,11328.0,11224.0,11510.0,11384.0,11430.0,11442.0,10759.0,10415.0,10454.0,11048.0,10850.0,9987.0,9757.0,10172.0,10088.0,9423.0,9209.0,9520.0,9744.0,9070.0,9729.0,9981.0,11314.0,10716.0,10790.0,11004.0,12044.0,10766.0,10912.0,11594.0,11336.0,10750.0,10470.0,10760.0,11150.0,10704.0,10342.0,11222.0,9070.0,2014.5,29.0,15224.0,12044.0,False,-3180.0
2554,47111,"Macon County, Tennessee",9204.0,9256.0,9154.0,9100.0,8806.0,8408.0,8444.0,8306.0,8142.0,8024.0,8016.0,8168.0,7834.0,8018.0,8090.0,7928.0,7004.0,7168.0,7337.0,7235.0,7262.0,7326.0,7170.0,7337.0,7465.0,7443.0,7439.0,7489.0,7672.0,7935.0,7920.0,7907.0,8980.0,9198.0,9154.0,9268.0,9302.0,9556.0,9606.0,9646.0,9732.0,9778.0,9762.0,9848.0,10022.0,9980.0,9906.0,10010.0,7004.0,2011.25,16.0,9256.0,10022.0,True,766.0
2555,47113,"Madison County, Tennessee",109824.0,111386.0,112206.0,112066.0,110278.0,111480.0,109442.0,108836.0,103636.0,101722.0,101332.0,102772.0,101580.0,103436.0,103304.0,105124.0,93593.0,104248.0,105462.0,95430.0,107492.0,108192.0,107884.0,108672.0,107674.0,109288.0,109052.0,110030.0,109524.0,110050.0,110220.0,112072.0,111422.0,113828.0,113806.0,115286.0,114800.0,116666.0,117610.0,117818.0,116664.0,116044.0,117082.0,117704.0,117048.0,118820.0,118816.0,119572.0,93593.0,2011.25,16.0,112206.0,119572.0,True,7366.0
2556,47115,"Marion County, Tennessee",14176.0,14160.0,14044.0,14154.0,14326.0,14800.0,14508.0,14172.0,13626.0,13656.0,13438.0,13566.0,13512.0,13950.0,13362.0,13536.0,12589.0,13109.0,12868.0,13059.0,13118.0,13367.0,13131.0,13223.0,14220.0,14648.0,14218.0,14462.0,13886.0,14088.0,13972.0,14052.0,13946.0,14500.0,14248.0,14640.0,14784.0,15070.0,14752.0,15176.0,15076.0,15092.0,15118.0,15062.0,15268.0,15356.0,15438.0,15296.0,12589.0,2011.25,16.0,14800.0,15438.0,True,638.0
2557,47117,"Marshall County, Tennessee",17986.0,17794.0,16860.0,16730.0,17172.0,16236.0,16638.0,16288.0,15548.0,14008.0,14314.0,14016.0,14054.0,13940.0,14396.0,14260.0,12956.0,13054.0,13337.0,13330.0,14133.0,13436.0,13343.0,13422.0,13585.0,13838.0,13725.0,14041.0,14631.0,14107.0,14608.0,14748.0,16740.0,15892.0,16980.0,17186.0,17194.0,17554.0,18004.0,18406.0,20312.0,20674.0,20544.0,20284.0,19388.0,19748.0,19520.0,19808.0,12956.0,2011.25,16.0,17986.0,20674.0,True,2688.0
2558,47119,"Maury County, Tennessee",62416.0,60542.0,62350.0,62146.0,63898.0,61750.0,62534.0,61282.0,59358.0,52144.0,51898.0,48865.0,46778.0,51394.0,46521.0,47148.0,46635.0,46898.0,47534.0,48352.0,47827.0,48884.0,49869.0,50399.0,58204.0,58208.0,60908.0,60954.0,59580.0,58206.0,60238.0,60648.0,60378.0,59414.0,62158.0,62842.0,62840.0,63440.0,65476.0,69338.0,69512.0,69970.0,69768.0,69248.0,69148.0,70138.0,72674.0,74338.0,46521.0,2010.75,14.0,63898.0,74338.0,True,10440.0
2559,47121,"Meigs County, Tennessee",2829.0,2974.0,3015.0,2940.0,2840.0,3049.0,3144.0,3022.0,2947.0,3009.0,3019.0,2945.0,3000.0,3232.0,3150.0,3065.0,3120.0,3223.0,3129.0,3080.0,3205.0,3487.0,3514.0,3616.0,3531.0,3582.0,3583.0,3560.0,3522.0,3574.0,3490.0,3577.0,3846.0,4018.0,4014.0,3990.0,3838.0,3948.0,4012.0,4048.0,3612.0,4280.0,4336.0,4338.0,4306.0,4536.0,4474.0,4380.0,2945.0,2010.0,11.0,3144.0,4536.0,True,1392.0
2560,47123,"Monroe County, Tennessee",27930.0,28120.0,27520.0,27196.0,26656.0,26740.0,25430.0,23862.0,23032.0,22978.0,23004.0,23356.0,23138.0,23678.0,23646.0,23380.0,23684.0,24442.0,24252.0,23746.0,24754.0,25180.0,25300.0,25228.0,24730.0,25754.0,25566.0,26026.0,25964.0,26694.0,26814.0,27072.0,26894.0,27436.0,27152.0,27470.0,27330.0,28056.0,27696.0,28070.0,27968.0,28242.0,28430.0,28334.0,28638.0,28988.0,28662.0,28870.0,22978.0,2009.5,9.0,28120.0,28988.0,True,868.0
2561,47125,"Montgomery County, Tennessee",82428.0,82041.0,82637.0,83307.0,81396.0,79876.0,80714.0,81353.0,78884.0,79732.0,78170.0,78887.0,79384.0,79836.0,80215.0,80048.0,80965.0,81793.0,82584.0,84207.0,84795.0,84161.0,84666.0,86478.0,84780.0,85555.0,85389.0,87284.0,86466.0,86808.0,88112.0,90381.0,99092.0,100876.0,101534.0,102392.0,103220.0,103274.0,104220.0,105798.0,105264.0,105312.0,105894.0,107672.0,108058.0,109062.0,110004.0,111244.0,78170.0,2009.75,10.0,83307.0,111244.0,True,27937.0
2562,47127,"Moore County, Tennessee",2249.0,2325.0,2265.0,2405.0,2356.0,2326.0,2458.0,2440.0,2234.0,2125.0,2254.0,2246.0,2201.0,2184.0,2328.0,2316.0,2425.0,2317.0,2461.0,2417.0,2818.0,2887.0,3013.0,2823.0,2706.0,2692.0,2911.0,2870.0,2796.0,2867.0,2946.0,2964.0,2931.0,2979.0,3157.0,3206.0,3156.0,3051.0,3192.0,3237.0,3223.0,3084.0,3389.0,3323.0,3248.0,3219.0,3534.0,3564.0,2125.0,2009.5,9.0,2458.0,3564.0,True,1106.0
2563,47129,"Morgan County, Tennessee",4990.0,5020.0,4184.0,4264.0,4188.0,4262.0,4201.0,4223.0,4150.0,4356.0,4182.0,4222.0,4106.0,4190.0,4030.0,4098.0,4013.0,4132.0,4193.0,4129.0,4896.0,4866.0,4993.0,4775.0,4588.0,4820.0,4789.0,4835.0,4623.0,4339.0,4469.0,4699.0,4411.0,4570.0,4596.0,4601.0,4127.0,4158.0,4161.0,4251.0,4259.0,4289.0,4416.0,4430.0,4430.0,4449.0,4631.0,4833.0,4013.0,2011.25,16.0,5020.0,4993.0,False,-27.0
2564,47131,"Obion County, Tennessee",26542.0,26636.0,27116.0,26752.0,26306.0,26774.0,25840.0,25224.0,24118.0,24232.0,23096.0,23008.0,22616.0,23470.0,23290.0,22934.0,21018.0,21600.0,17543.0,17592.0,18678.0,19244.0,18789.0,18825.0,20220.0,19328.0,19148.0,19198.0,19452.0,19688.0,19522.0,19424.0,19116.0,19604.0,19364.0,19330.0,19712.0,19884.0,19384.0,19346.0,19198.0,19488.0,19030.0,19186.0,21420.0,21880.0,21970.0,22114.0,17543.0,2011.75,18.0,27116.0,22114.0,False,-5002.0
2565,47133,"Overton County, Tennessee",9188.0,9132.0,9008.0,9202.0,9454.0,9534.0,9360.0,8970.0,8594.0,8548.0,8514.0,8594.0,8922.0,9428.0,9390.0,9260.0,8858.0,9212.0,8730.0,8782.0,8898.0,9268.0,9028.0,9216.0,8964.0,9182.0,8704.0,8840.0,8678.0,8914.0,8760.0,8770.0,8604.0,9112.0,8906.0,9184.0,9118.0,9606.0,9256.0,9104.0,9664.0,10000.0,9780.0,9788.0,9786.0,10610.0,10340.0,10118.0,8514.0,2009.75,10.0,9534.0,10610.0,True,1076.0
2566,47135,"Perry County, Tennessee",4636.0,4442.0,4372.0,4256.0,4038.0,4150.0,3464.0,3284.0,3024.0,3120.0,3292.0,3208.0,3196.0,3368.0,3332.0,3298.0,2736.0,2828.0,2791.0,2868.0,2957.0,3086.0,3130.0,3187.0,3141.0,3309.0,3252.0,3152.0,3094.0,3262.0,3335.0,3534.0,3878.0,4048.0,3914.0,3958.0,3972.0,4010.0,3974.0,3966.0,3882.0,4002.0,4060.0,4210.0,4160.0,4054.0,3826.0,3768.0,2736.0,2011.25,16.0,4636.0,4210.0,False,-426.0
2567,47137,"Pickett County, Tennessee",1643.0,1756.0,1644.0,1598.0,1510.0,1701.0,1626.0,1425.0,1367.0,1598.0,1547.0,1436.0,1452.0,1612.0,1589.0,1452.0,1431.0,1647.0,1662.0,1531.0,1632.0,1845.0,1724.0,1604.0,1594.0,1767.0,1693.0,1614.0,1614.0,1897.0,1696.0,1608.0,2066.0,2490.0,2322.0,2182.0,2090.0,2278.0,2146.0,2090.0,2222.0,2458.0,2316.0,2262.0,2356.0,2490.0,2208.0,2038.0,1367.0,2009.25,8.0,1756.0,2490.0,True,734.0
2568,47139,"Polk County, Tennessee",4992.0,6112.0,5796.0,5066.0,4886.0,6134.0,5782.0,5002.0,4384.0,5912.0,5692.0,4836.0,4364.0,5884.0,5586.0,4450.0,3567.0,5051.0,4659.0,3785.0,3574.0,5173.0,4634.0,3848.0,3485.0,4791.0,4373.0,3664.0,3523.0,4739.0,4286.0,3739.0,4312.0,5462.0,5110.0,4392.0,4292.0,5590.0,5132.0,4380.0,4380.0,5794.0,5146.0,4174.0,4116.0,5604.0,5144.0,4110.0,3485.0,2013.25,24.0,6134.0,5794.0,False,-340.0
2569,47141,"Putnam County, Tennessee",63664.0,64792.0,64868.0,65520.0,64266.0,64180.0,64980.0,63938.0,61410.0,60944.0,62228.0,61988.0,61576.0,61628.0,62344.0,63392.0,55437.0,55690.0,56342.0,56285.0,56229.0,55663.0,56235.0,56478.0,56354.0,64286.0,58383.0,59435.0,57922.0,64694.0,59084.0,59933.0,68000.0,68236.0,70100.0,70566.0,69984.0,69686.0,72430.0,72646.0,72428.0,71780.0,73434.0,74084.0,73508.0,72446.0,74368.0,75150.0,55437.0,2011.25,16.0,65520.0,75150.0,True,9630.0
2570,47143,"Rhea County, Tennessee",20688.0,21288.0,21558.0,22188.0,21568.0,21332.0,21082.0,19886.0,19530.0,19330.0,21164.0,19504.0,19574.0,19824.0,19438.0,19580.0,19008.0,18873.0,18831.0,18348.0,19249.0,19149.0,19057.0,18813.0,18742.0,19348.0,19638.0,19597.0,20073.0,18367.0,20445.0,19606.0,20882.0,21278.0,21488.0,21320.0,22032.0,22524.0,22922.0,21916.0,21502.0,21950.0,21520.0,21414.0,20962.0,21374.0,21576.0,21368.0,18348.0,2012.0,19.0,22188.0,22922.0,True,734.0
2571,47145,"Roane County, Tennessee",36412.0,37020.0,37096.0,37036.0,37794.0,37866.0,38046.0,37408.0,36012.0,36380.0,36804.0,36602.0,36114.0,37010.0,37446.0,37256.0,34067.0,34033.0,33466.0,33214.0,33060.0,33069.0,32380.0,32324.0,32066.0,32594.0,31892.0,32112.0,31518.0,32132.0,31985.0,32462.0,34706.0,36076.0,36742.0,37304.0,36298.0,36942.0,37062.0,37224.0,36656.0,37094.0,37012.0,37074.0,36158.0,36870.0,36596.0,37092.0,31518.0,2014.25,28.0,38046.0,37304.0,False,-742.0
2572,47147,"Robertson County, Tennessee",36634.0,36698.0,36520.0,36574.0,35766.0,36728.0,36084.0,34866.0,32602.0,33050.0,33030.0,33218.0,32754.0,34094.0,34150.0,34600.0,30484.0,30409.0,30301.0,30548.0,32036.0,32834.0,32908.0,32963.0,38686.0,39952.0,41084.0,45092.0,41174.0,42094.0,43412.0,46208.0,42554.0,43268.0,43598.0,46502.0,43420.0,44440.0,44716.0,47790.0,44296.0,44224.0,45006.0,46644.0,43182.0,43026.0,44630.0,49374.0,30301.0,2011.75,18.0,36728.0,49374.0,True,12646.0
2573,47149,"Rutherford County, Tennessee",184353.0,184675.0,187870.0,189469.0,188370.0,185823.0,182929.0,181843.0,174322.0,171904.0,172160.0,173694.0,173757.0,175697.0,176162.0,177694.0,177610.0,179941.0,181060.0,187332.0,189171.0,190764.0,195979.0,201689.0,200382.0,202057.0,204442.0,208316.0,207288.0,210240.0,212379.0,217566.0,226630.0,231340.0,234164.0,239766.0,235386.0,237898.0,239250.0,242394.0,245776.0,248784.0,252110.0,258244.0,258140.0,259050.0,261742.0,266188.0,171904.0,2009.5,9.0,189469.0,266188.0,True,76719.0
