,area_fips,area_title,2000.25,2000.5,2000.75,2001.0,2001.25,2001.5,2001.75,2002.0,2002.25,2002.5,2002.75,2003.0,2003.25,2003.5,2003.75,2004.0,2004.25,2004.5,2004.75,2005.0,2005.25,2005.5,2005.75,2006.0,2006.25,2006.5,2006.75,2007.0,2007.25,2007.5,2007.75,2008.0,nadir,nadir_qtr,nadir_qtr_ct,pre-peak,post-peak,recovery,delta
2615,48015,"Austin County, Texas",15826.0,16200.0,16424.0,16810.0,16506.0,17030.0,17136.0,17570.0,17080.0,18100.0,17242.0,17760.0,17278.0,18028.0,17840.0,17918.0,17400.0,17758.0,18212.0,18680.0,18000.0,18574.0,18940.0,19428.0,20342.0,21550.0,21742.0,22272.0,22708.0,24152.0,24172.0,24608.0,17080.0,2002.25,9,18100.0,24608.0,True,6508.0
2616,48017,"Bailey County, Texas",4588.0,4786.0,5264.0,4960.0,4558.0,5018.0,5002.0,4970.0,4600.0,4950.0,5526.0,5206.0,4972.0,5082.0,5326.0,5230.0,4906.0,5210.0,5186.0,5474.0,4956.0,5100.0,5068.0,5336.0,4972.0,5266.0,5286.0,5386.0,5200.0,5504.0,5370.0,5582.0,4600.0,2002.25,9,5264.0,5582.0,True,318.0
2617,48019,"Bandera County, Texas",5030.0,5182.0,5006.0,5002.0,5206.0,5012.0,4994.0,5112.0,5380.0,5460.0,5178.0,5098.0,5386.0,5186.0,5138.0,5174.0,5312.0,5332.0,5302.0,5340.0,5524.0,5706.0,5908.0,5900.0,5844.0,6152.0,5906.0,5958.0,6080.0,6052.0,6114.0,6194.0,5098.0,2003.0,12,5460.0,6194.0,True,734.0
2618,48021,"Bastrop County, Texas",20016.0,20510.0,20940.0,20876.0,22190.0,22092.0,21730.0,21724.0,22028.0,22056.0,22506.0,22686.0,22280.0,23084.0,22460.0,22624.0,22840.0,23174.0,23102.0,23382.0,23890.0,24150.0,24302.0,24494.0,24676.0,25416.0,25502.0,26256.0,26474.0,26954.0,26808.0,27190.0,21724.0,2002.0,8,22190.0,27190.0,True,5000.0
2619,48023,"Baylor County, Texas",2272.0,2378.0,2302.0,2260.0,2274.0,2420.0,2204.0,2230.0,2226.0,2360.0,2286.0,2278.0,2298.0,2532.0,2458.0,2434.0,2398.0,2602.0,2392.0,2366.0,2314.0,2334.0,2298.0,2304.0,2378.0,2548.0,2516.0,2518.0,2616.0,2702.0,2590.0,2658.0,2226.0,2002.25,9,2420.0,2702.0,True,282.0
2620,48025,"Bee County, Texas",17014.0,16784.0,17000.0,17022.0,17052.0,17090.0,16838.0,16796.0,16734.0,16928.0,16572.0,16610.0,16864.0,17000.0,16518.0,16114.0,16156.0,16068.0,15968.0,16316.0,15736.0,15724.0,15740.0,15632.0,16982.0,17068.0,16968.0,17112.0,13547.0,13587.0,13340.0,13420.0,13340.0,2007.75,31,17112.0,13340.0,False,-3772.0
2621,48027,"Bell County, Texas",174152.0,178284.0,176714.0,177772.0,175120.0,176966.0,175678.0,176772.0,177174.0,179074.0,178296.0,178884.0,177640.0,176694.0,177172.0,180848.0,180152.0,180876.0,183222.0,188514.0,187424.0,187252.0,189422.0,189942.0,188810.0,192056.0,191552.0,196202.0,194948.0,194720.0,196912.0,199688.0,176694.0,2003.5,14,179074.0,199688.0,True,20614.0
2622,48029,"Bexar County, Texas",1283512.0,1309332.0,1309112.0,1310604.0,1310690.0,1326980.0,1316760.0,1309396.0,1302070.0,1314316.0,1317066.0,1313348.0,1304508.0,1313590.0,1309956.0,1321326.0,1311232.0,1324636.0,1322412.0,1330488.0,1331994.0,1351914.0,1357464.0,1376192.0,1385652.0,1406014.0,1409708.0,1427530.0,1419610.0,1442036.0,1443394.0,1463572.0,1302070.0,2002.25,9,1326980.0,1463572.0,True,136592.0
2623,48031,"Blanco County, Texas",4792.0,4892.0,4760.0,4666.0,4496.0,4602.0,4616.0,4538.0,4680.0,4702.0,4674.0,4706.0,4608.0,4756.0,4816.0,4864.0,4844.0,5020.0,5212.0,5238.0,4990.0,4988.0,4982.0,4996.0,4972.0,5044.0,5154.0,5256.0,5178.0,5438.0,5332.0,5286.0,4538.0,2002.0,8,4892.0,5438.0,True,546.0
2624,48033,"Borden County, Texas",138.0,127.0,127.0,161.0,252.0,266.0,298.0,340.0,266.0,268.0,294.0,332.0,304.0,314.0,352.0,384.0,352.0,312.0,346.0,400.0,326.0,330.0,320.0,306.0,298.0,300.0,296.0,328.0,234.0,242.0,260.0,266.0,234.0,2007.25,29,400.0,2007.25,True,1607.25
2625,48035,"Bosque County, Texas",7518.0,7716.0,7620.0,7556.0,7416.0,7504.0,7418.0,7352.0,7280.0,7296.0,7320.0,7156.0,7062.0,7318.0,7124.0,7206.0,7232.0,7736.0,7612.0,7746.0,7844.0,7772.0,7482.0,7604.0,7540.0,7526.0,7384.0,7374.0,7410.0,7224.0,7476.0,7504.0,7062.0,2003.25,13,7716.0,7844.0,True,128.0
2626,48037,"Bowie County, Texas",75388.0,77390.0,76812.0,77902.0,76574.0,77828.0,77118.0,77418.0,77062.0,78642.0,77512.0,77778.0,76912.0,77444.0,77370.0,78792.0,78680.0,78678.0,78324.0,79278.0,80314.0,81200.0,81534.0,82908.0,82568.0,83734.0,83186.0,84212.0,84738.0,86032.0,85776.0,86760.0,76912.0,2003.25,13,78642.0,86760.0,True,8118.0
2627,48039,"Brazoria County, Texas",151504.0,152242.0,150570.0,151562.0,151128.0,150512.0,152100.0,155022.0,154730.0,151244.0,152864.0,153322.0,152036.0,151430.0,151766.0,151872.0,151484.0,151664.0,152214.0,154794.0,156294.0,156810.0,160066.0,163426.0,166628.0,164590.0,166492.0,169550.0,171470.0,173092.0,171634.0,175596.0,151244.0,2002.5,10,155022.0,175596.0,True,20574.0
2628,48041,"Brazos County, Texas",148708.0,151102.0,150322.0,153962.0,153448.0,146072.0,153398.0,153286.0,153428.0,146704.0,154792.0,155898.0,154518.0,147326.0,155542.0,156006.0,156084.0,151770.0,157428.0,158194.0,158868.0,158698.0,165544.0,166644.0,167882.0,167594.0,169152.0,170662.0,166802.0,160160.0,169658.0,171080.0,146704.0,2002.5,10,154792.0,171080.0,True,16288.0
2629,48043,"Brewster County, Texas",7102.0,7061.0,7415.0,7489.0,7564.0,7470.0,7450.0,7274.0,7477.0,8306.0,7487.0,7653.0,7761.0,8540.0,7790.0,9198.0,9630.0,9414.0,8579.0,8767.0,8277.0,9054.0,9294.0,8397.0,9970.0,10016.0,9580.0,10034.0,9602.0,9626.0,9624.0,9924.0,7274.0,2002.0,8,7564.0,10034.0,True,2470.0
2630,48045,"Briscoe County, Texas",855.0,869.0,864.0,935.0,854.0,904.0,878.0,948.0,792.0,888.0,926.0,926.0,710.0,718.0,692.0,744.0,650.0,648.0,738.0,719.0,704.0,770.0,766.0,856.0,738.0,792.0,776.0,886.0,740.0,768.0,760.0,892.0,648.0,2004.5,18,948.0,2004.5,True,1056.5
2631,48047,"Brooks County, Texas",4634.0,4602.0,4632.0,4572.0,4990.0,5184.0,5232.0,5148.0,5106.0,5138.0,5152.0,5142.0,5064.0,4910.0,5042.0,5088.0,5094.0,4898.0,5042.0,5082.0,4774.0,4666.0,4766.0,4810.0,4796.0,4716.0,4660.0,4888.0,4900.0,4810.0,4784.0,4902.0,4660.0,2006.75,27,5232.0,4902.0,False,-330.0
2632,48049,"Brown County, Texas",29398.0,30378.0,30300.0,30394.0,30154.0,30556.0,29926.0,29492.0,29418.0,30180.0,30118.0,30118.0,29984.0,29734.0,29594.0,29746.0,29694.0,29568.0,29690.0,29598.0,30438.0,30514.0,31022.0,31352.0,31656.0,31846.0,31746.0,31330.0,31174.0,31578.0,31544.0,31170.0,29418.0,2002.25,9,30556.0,31846.0,True,1290.0
2633,48051,"Burleson County, Texas",6414.0,6624.0,6746.0,6708.0,6788.0,6868.0,7040.0,6928.0,7344.0,7234.0,7022.0,7598.0,7320.0,7338.0,7032.0,6862.0,6748.0,6976.0,7128.0,7204.0,6948.0,7120.0,7034.0,7074.0,7242.0,7426.0,7516.0,7546.0,7590.0,7770.0,7804.0,7658.0,6748.0,2004.25,17,7598.0,7804.0,True,206.0
2634,48053,"Burnet County, Texas",18502.0,19136.0,18914.0,18530.0,19132.0,20206.0,19584.0,19660.0,20460.0,21878.0,20844.0,20728.0,21166.0,22378.0,21736.0,21896.0,21978.0,22738.0,22320.0,23024.0,21878.0,22366.0,22364.0,22426.0,23444.0,24604.0,24362.0,24124.0,24514.0,25890.0,25378.0,25620.0,19660.0,2002.0,8,20460.0,25890.0,True,5430.0
2635,48055,"Caldwell County, Texas",12530.0,12712.0,12780.0,12688.0,12676.0,12556.0,12720.0,12904.0,12576.0,12654.0,12820.0,12970.0,12928.0,13070.0,13144.0,13170.0,13546.0,13370.0,13358.0,13600.0,13166.0,13300.0,13656.0,13624.0,12812.0,12990.0,13086.0,13062.0,13148.0,13136.0,13164.0,13510.0,12576.0,2002.25,9,12904.0,13656.0,True,752.0
2636,48057,"Calhoun County, Texas",23482.0,23574.0,24236.0,23152.0,22206.0,20890.0,19748.0,18462.0,18522.0,18840.0,18662.0,18638.0,18332.0,18532.0,18290.0,18398.0,17668.0,18176.0,17822.0,18064.0,18238.0,18812.0,18584.0,19090.0,18850.0,19254.0,19462.0,19168.0,18932.0,19376.0,19718.0,19430.0,17668.0,2004.25,17,24236.0,19718.0,False,-4518.0
2637,48059,"Callahan County, Texas",3670.0,3672.0,3888.0,3620.0,3832.0,3896.0,3874.0,4002.0,4054.0,3868.0,3912.0,3864.0,3920.0,3982.0,3964.0,3962.0,3922.0,3996.0,4104.0,4166.0,4150.0,4284.0,4260.0,4272.0,4294.0,4206.0,4328.0,4152.0,4114.0,4352.0,4468.0,4420.0,3864.0,2003.0,12,4054.0,4468.0,True,414.0
2638,48061,"Cameron County, Texas",214884.0,219890.0,219714.0,222988.0,225138.0,223758.0,222542.0,224154.0,227136.0,231376.0,231816.0,232184.0,229672.0,229254.0,228634.0,230532.0,233002.0,233274.0,231292.0,234208.0,231462.0,232472.0,232984.0,237034.0,240594.0,243744.0,242860.0,247088.0,247336.0,246536.0,244786.0,249880.0,224154.0,2002.0,8,227136.0,249880.0,True,22744.0
2639,48063,"Camp County, Texas",8520.0,8386.0,8338.0,8242.0,8328.0,8456.0,8578.0,8694.0,8652.0,8792.0,8888.0,9002.0,9086.0,9174.0,9126.0,9190.0,9252.0,9156.0,9288.0,9328.0,8106.0,8120.0,8290.0,8636.0,8626.0,8672.0,8744.0,8814.0,8866.0,8874.0,8858.0,9078.0,8106.0,2005.25,21,9328.0,9078.0,False,-250.0
2640,48065,"Carson County, Texas",8704.0,8702.0,8688.0,8628.0,8718.0,9164.0,9124.0,9234.0,9038.0,9418.0,9542.0,9380.0,9272.0,9520.0,9302.0,9314.0,9252.0,9514.0,9432.0,9532.0,9442.0,9486.0,9488.0,9488.0,9444.0,9532.0,9566.0,9672.0,9730.0,9884.0,9828.0,9934.0,9038.0,2002.25,9,9418.0,9934.0,True,516.0
2641,48067,"Cass County, Texas",17442.0,18018.0,17930.0,17738.0,17102.0,17374.0,17340.0,17154.0,17384.0,17326.0,16836.0,16708.0,16538.0,16554.0,16352.0,16322.0,16612.0,16678.0,16518.0,16566.0,16428.0,16350.0,15976.0,15760.0,16110.0,15962.0,15864.0,15660.0,15986.0,16096.0,15952.0,16024.0,15660.0,2007.0,28,18018.0,16096.0,False,-1922.0
2642,48069,"Castro County, Texas",5356.0,5480.0,5584.0,5358.0,4942.0,5262.0,5150.0,5032.0,4666.0,4864.0,4898.0,5110.0,4648.0,4792.0,4852.0,4760.0,4570.0,4700.0,4670.0,4870.0,4320.0,4370.0,4436.0,4488.0,4296.0,4342.0,4566.0,4754.0,4650.0,4884.0,5060.0,5240.0,4296.0,2006.25,25,5584.0,5240.0,False,-344.0
2643,48071,"Chambers County, Texas",15146.0,14156.0,13506.0,13498.0,13848.0,14234.0,14092.0,14000.0,14440.0,14458.0,14252.0,14272.0,14534.0,14372.0,14140.0,13752.0,14100.0,14650.0,14654.0,15840.0,16966.0,17062.0,17038.0,17168.0,17600.0,18010.0,18344.0,18468.0,18712.0,18886.0,18606.0,18808.0,13752.0,2004.0,16,15146.0,18886.0,True,3740.0
2644,48073,"Cherokee County, Texas",34812.0,33394.0,32702.0,32830.0,33232.0,32488.0,32482.0,32518.0,33290.0,32554.0,32212.0,32508.0,33570.0,32694.0,32630.0,32424.0,32108.0,31666.0,31806.0,31272.0,30956.0,30912.0,30742.0,30454.0,31320.0,31268.0,30986.0,30948.0,31812.0,31292.0,30916.0,30234.0,30234.0,2008.0,32,34812.0,2008.0,False,-32804.0
2645,48075,"Childress County, Texas",4540.0,4646.0,4968.0,4644.0,4672.0,4956.0,4738.0,4672.0,4658.0,4844.0,5044.0,4884.0,4818.0,4932.0,4806.0,4868.0,4788.0,4920.0,4768.0,4736.0,4708.0,4834.0,4720.0,4674.0,4672.0,4734.0,4866.0,4774.0,4672.0,4846.0,4842.0,4766.0,4658.0,2002.25,9,4968.0,5044.0,True,76.0
2646,48077,"Clay County, Texas",3986.0,4228.0,4126.0,4074.0,4130.0,4002.0,3926.0,3950.0,4074.0,3924.0,3852.0,3890.0,3838.0,3826.0,3844.0,4068.0,3754.0,3838.0,3776.0,3696.0,3628.0,3812.0,3588.0,3610.0,3678.0,3634.0,3512.0,3442.0,3290.0,3656.0,3720.0,3804.0,3290.0,2007.25,29,4228.0,3804.0,False,-424.0
2647,48079,"Cochran County, Texas",1866.0,1856.0,1820.0,1856.0,1798.0,1830.0,1862.0,2016.0,1756.0,1928.0,1892.0,2050.0,1776.0,1936.0,1856.0,1892.0,1736.0,1776.0,1792.0,2090.0,1840.0,1822.0,1930.0,2060.0,1688.0,1718.0,1786.0,1920.0,1642.0,1776.0,1746.0,1896.0,1642.0,2007.25,29,2090.0,2007.25,False,-82.75
2648,48081,"Coke County, Texas",2216.0,2284.0,2304.0,2256.0,2252.0,2186.0,2102.0,2080.0,2038.0,2016.0,2044.0,2086.0,1990.0,1976.0,1962.0,1940.0,1874.0,1800.0,1730.0,1696.0,1606.0,1680.0,1628.0,1548.0,1574.0,1678.0,1682.0,1626.0,1614.0,1714.0,1778.0,1636.0,1548.0,2006.0,24,2304.0,2006.0,False,-298.0
2649,48083,"Coleman County, Texas",4258.0,4344.0,4410.0,4344.0,4182.0,4292.0,4088.0,4220.0,4278.0,4566.0,4330.0,4268.0,4148.0,4296.0,4192.0,4188.0,4138.0,4280.0,4308.0,4294.0,4376.0,4444.0,4334.0,4290.0,4270.0,4364.0,4484.0,4566.0,4538.0,4658.0,4716.0,4738.0,4138.0,2004.25,17,4566.0,4738.0,True,172.0
2650,48085,"Collin County, Texas",325854.0,333466.0,342258.0,350704.0,359000.0,363040.0,365578.0,368694.0,372504.0,373694.0,374136.0,380268.0,380614.0,385704.0,389934.0,397428.0,404746.0,415890.0,424214.0,436378.0,478028.0,488178.0,501030.0,510470.0,517752.0,530556.0,540726.0,550142.0,547862.0,562330.0,569436.0,582348.0,368694.0,2002.0,8,372504.0,582348.0,True,209844.0
2651,48087,"Collingsworth County, Texas",1592.0,1732.0,1834.0,1840.0,1744.0,1958.0,2008.0,2002.0,1818.0,1930.0,1972.0,1942.0,1834.0,1898.0,1914.0,2012.0,1768.0,1898.0,1906.0,1992.0,1834.0,1948.0,2038.0,2102.0,1838.0,1964.0,1886.0,2044.0,1830.0,1952.0,1860.0,1968.0,1768.0,2004.25,17,2012.0,2102.0,True,90.0
2652,48089,"Colorado County, Texas",12328.0,12728.0,12512.0,12340.0,11970.0,12604.0,12132.0,11866.0,12152.0,12442.0,12232.0,11966.0,11972.0,12578.0,12242.0,12042.0,12094.0,12648.0,12262.0,12308.0,12234.0,13080.0,12768.0,12740.0,13240.0,13856.0,13536.0,13576.0,13276.0,13756.0,13234.0,13220.0,11866.0,2002.0,8,12728.0,13856.0,True,1128.0
2653,48091,"Comal County, Texas",56194.0,61208.0,59638.0,58944.0,59880.0,64424.0,60868.0,59536.0,60210.0,65596.0,61332.0,59034.0,59532.0,64622.0,62626.0,61068.0,61210.0,66986.0,64666.0,62458.0,63538.0,68602.0,67198.0,66594.0,67456.0,74400.0,71408.0,70368.0,71384.0,77118.0,74506.0,75270.0,59034.0,2003.0,12,65596.0,77118.0,True,11522.0
2654,48093,"Comanche County, Texas",7638.0,7642.0,7470.0,7606.0,7508.0,7646.0,7506.0,7942.0,7816.0,7902.0,7728.0,7664.0,7610.0,7686.0,7704.0,7648.0,7592.0,7700.0,7420.0,7620.0,7240.0,7348.0,7530.0,7488.0,7402.0,7564.0,7572.0,7774.0,7560.0,7678.0,7632.0,7960.0,7240.0,2005.25,21,7942.0,7960.0,True,18.0
2655,48095,"Concho County, Texas",1671.0,1685.0,1721.0,1793.0,1950.0,1974.0,1864.0,1952.0,1832.0,1800.0,1728.0,1814.0,1854.0,1834.0,1820.0,1830.0,1722.0,1772.0,1746.0,1890.0,1788.0,1940.0,1836.0,1900.0,1806.0,1862.0,1830.0,1828.0,1806.0,1868.0,1820.0,1824.0,1722.0,2004.25,17,1974.0,2004.25,True,30.25
2656,48097,"Cooke County, Texas",24290.0,25348.0,26212.0,26350.0,25924.0,25490.0,25378.0,25080.0,23888.0,23268.0,23364.0,23954.0,24230.0,24684.0,24452.0,25160.0,25096.0,25096.0,24982.0,26210.0,26078.0,27324.0,27284.0,28200.0,28376.0,28814.0,29526.0,30104.0,30654.0,31038.0,31232.0,32342.0,23268.0,2002.5,10,26350.0,32342.0,True,5992.0
2657,48099,"Coryell County, Texas",24712.0,25158.0,24780.0,25224.0,24624.0,24944.0,24428.0,24532.0,24756.0,25240.0,24948.0,25600.0,24928.0,25190.0,24886.0,24876.0,25190.0,25066.0,25272.0,25456.0,28552.0,28992.0,28758.0,28180.0,28832.0,29224.0,29202.0,29624.0,29760.0,30288.0,29960.0,30242.0,24532.0,2002.0,8,25224.0,30288.0,True,5064.0
2658,48101,"Cottle County, Texas",1126.0,1134.0,1152.0,1162.0,1158.0,1190.0,1126.0,1166.0,1100.0,1160.0,1170.0,1188.0,1126.0,1154.0,1146.0,1184.0,1094.0,1086.0,1088.0,1134.0,1022.0,1002.0,950.0,968.0,958.0,1004.0,994.0,928.0,966.0,1002.0,1018.0,1010.0,928.0,2007.0,28,1190.0,2007.0,True,817.0
2659,48103,"Crane County, Texas",2661.0,2569.0,2458.0,2447.0,2580.0,2628.0,2718.0,2688.0,2670.0,2758.0,2624.0,2674.0,2792.0,2892.0,2792.0,2858.0,2724.0,2574.0,2696.0,2664.0,2720.0,2662.0,2700.0,2884.0,2990.0,3050.0,3124.0,3218.0,2990.0,2962.0,2948.0,2936.0,2574.0,2004.5,18,2892.0,3218.0,True,326.0
2660,48105,"Crockett County, Texas",2810.0,2850.0,2856.0,2792.0,2764.0,2838.0,2792.0,2858.0,2784.0,2890.0,2902.0,2810.0,2758.0,2920.0,2896.0,2890.0,2712.0,2768.0,2774.0,2772.0,2608.0,2788.0,2800.0,2702.0,2786.0,2870.0,2798.0,2782.0,2808.0,2872.0,2936.0,2932.0,2608.0,2005.25,21,2920.0,2936.0,True,16.0
2661,48107,"Crosby County, Texas",3362.0,3528.0,3644.0,3814.0,3578.0,3664.0,3678.0,3804.0,3432.0,3670.0,3894.0,4116.0,3478.0,3658.0,3728.0,3862.0,3302.0,3408.0,3532.0,3946.0,3620.0,3448.0,3460.0,3696.0,3450.0,3220.0,3074.0,3250.0,2786.0,2974.0,2904.0,3312.0,2786.0,2007.25,29,4116.0,3312.0,False,-804.0
2662,48109,"Culberson County, Texas",1890.0,2004.0,1972.0,1892.0,1958.0,2076.0,2014.0,2058.0,1994.0,2036.0,2060.0,2030.0,1938.0,2002.0,1910.0,1934.0,1866.0,1958.0,1966.0,1986.0,2118.0,2128.0,2200.0,2174.0,2070.0,2296.0,2174.0,2184.0,2302.0,2368.0,2322.0,2460.0,1866.0,2004.25,17,2076.0,2460.0,True,384.0
2663,48111,"Dallam County, Texas",7094.0,7060.0,6988.0,6788.0,6726.0,6904.0,6940.0,6584.0,6548.0,6720.0,6710.0,6530.0,6448.0,6588.0,6518.0,6442.0,6316.0,6566.0,6550.0,6626.0,6754.0,6992.0,6918.0,6866.0,6760.0,6986.0,6894.0,6932.0,6528.0,6890.0,7092.0,7092.0,6316.0,2004.25,17,7094.0,7092.0,False,-2.0
2664,48113,"Dallas County, Texas",3078090.0,3161524.0,3172410.0,3199800.0,3138730.0,3139110.0,3092848.0,3045672.0,2976196.0,2975850.0,2969150.0,2967048.0,2870892.0,2880028.0,2878522.0,2901562.0,2840838.0,2865070.0,2880284.0,2914590.0,2801476.0,2842352.0,2869918.0,2908932.0,2876042.0,2924226.0,2938856.0,2981410.0,2934502.0,2980272.0,2976954.0,3016414.0,2801476.0,2005.25,21,3199800.0,3016414.0,False,-183386.0
2665,48115,"Dawson County, Texas",9598.0,10578.0,11064.0,11000.0,9952.0,10404.0,10502.0,10396.0,8760.0,9178.0,9556.0,9574.0,8634.0,9098.0,9514.0,9832.0,8728.0,9244.0,9426.0,9566.0,8760.0,8984.0,9178.0,9574.0,8922.0,8796.0,8834.0,9082.0,8626.0,8648.0,8924.0,9724.0,8626.0,2007.25,29,11064.0,9724.0,False,-1340.0
2666,48117,"Deaf Smith County, Texas",12436.0,12470.0,12090.0,11850.0,11866.0,12050.0,11980.0,11662.0,11328.0,11416.0,11290.0,11284.0,10824.0,10834.0,11042.0,11334.0,11086.0,11214.0,11336.0,11902.0,12584.0,12822.0,12814.0,13286.0,12966.0,12936.0,13150.0,13392.0,13652.0,14246.0,14608.0,15194.0,10824.0,2003.25,13,12470.0,15194.0,True,2724.0
2667,48119,"Delta County, Texas",2916.0,3022.0,2508.0,2788.0,2514.0,2078.0,2160.0,2214.0,2250.0,2256.0,2288.0,2280.0,2180.0,2182.0,2140.0,2106.0,2022.0,1940.0,1976.0,1970.0,1908.0,1922.0,2048.0,1970.0,1990.0,2066.0,2064.0,2078.0,2388.0,2364.0,2306.0,2364.0,1908.0,2005.25,21,3022.0,2388.0,False,-634.0
2668,48121,"Denton County, Texas",235794.0,239978.0,240372.0,244680.0,244052.0,246794.0,246778.0,248296.0,250052.0,250598.0,249776.0,254504.0,251642.0,252442.0,255808.0,263406.0,264070.0,264578.0,268946.0,276848.0,293088.0,294250.0,304630.0,308340.0,306058.0,312118.0,314716.0,321120.0,327946.0,330904.0,332552.0,341330.0,248296.0,2002.0,8,250052.0,341330.0,True,91278.0
2669,48123,"DeWitt County, Texas",13186.0,13658.0,13426.0,13520.0,13664.0,14062.0,13732.0,13850.0,13528.0,13716.0,13430.0,13426.0,13586.0,13784.0,13804.0,13764.0,13212.0,13574.0,13344.0,13258.0,13888.0,14110.0,13750.0,13796.0,13994.0,14084.0,13958.0,13904.0,13170.0,13196.0,13180.0,13302.0,13170.0,2007.25,29,14110.0,13302.0,False,-808.0
2670,48125,"Dickens County, Texas",957.0,947.0,908.0,899.0,1006.0,1052.0,1018.0,1062.0,1068.0,1084.0,1062.0,1158.0,1038.0,1070.0,1036.0,1028.0,1012.0,1070.0,1044.0,1018.0,1020.0,1036.0,986.0,982.0,1218.0,1266.0,1224.0,1256.0,1206.0,1260.0,1152.0,1194.0,982.0,2006.0,24,1218.0,2006.0,True,788.0
2671,48127,"Dimmit County, Texas",5540.0,5418.0,5148.0,5422.0,5450.0,5596.0,5312.0,5446.0,5444.0,5826.0,5478.0,5618.0,5576.0,5814.0,5504.0,5500.0,5430.0,5640.0,5172.0,5370.0,5226.0,5360.0,5110.0,5136.0,5364.0,5700.0,5254.0,5582.0,5756.0,6296.0,5678.0,5668.0,5110.0,2005.75,23,5826.0,6296.0,True,470.0
2672,48129,"Donley County, Texas",2070.0,1862.0,2036.0,2094.0,1988.0,1904.0,1892.0,2032.0,2038.0,2040.0,2030.0,2026.0,1890.0,1960.0,1950.0,2030.0,1970.0,1942.0,1908.0,2030.0,1932.0,2000.0,1876.0,2122.0,1948.0,1986.0,1930.0,2026.0,1954.0,1990.0,1828.0,2096.0,1828.0,2007.75,31,2122.0,2007.75,False,-114.25
2673,48131,"Duval County, Texas",6766.0,6918.0,6700.0,7134.0,7268.0,7410.0,7318.0,7038.0,6652.0,6384.0,6514.0,6278.0,6414.0,6270.0,6200.0,6232.0,6234.0,6368.0,6394.0,6446.0,6316.0,6386.0,6550.0,6410.0,6930.0,7132.0,7002.0,7012.0,6030.0,6272.0,6194.0,6220.0,6030.0,2007.25,29,7410.0,6220.0,False,-1190.0
2674,48133,"Eastland County, Texas",13764.0,13746.0,13932.0,14036.0,13898.0,14046.0,13844.0,14304.0,13888.0,14054.0,13682.0,13508.0,12882.0,13064.0,12950.0,13562.0,13462.0,13298.0,12884.0,13094.0,12860.0,13358.0,13510.0,13984.0,13640.0,13732.0,13744.0,13946.0,12882.0,13240.0,13030.0,13516.0,12860.0,2005.25,21,14304.0,13984.0,False,-320.0
2675,48135,"Ector County, Texas",96472.0,98234.0,99724.0,101064.0,99086.0,100512.0,101480.0,101642.0,100178.0,100500.0,99764.0,99816.0,99330.0,100264.0,100924.0,102822.0,101088.0,102314.0,101792.0,104212.0,103826.0,104980.0,107334.0,110148.0,111638.0,112838.0,115658.0,116840.0,115206.0,117606.0,118332.0,121440.0,99330.0,2003.25,13,101642.0,121440.0,True,19798.0
2676,48137,"Edwards County, Texas",588.0,566.0,563.0,573.0,601.0,580.0,623.0,637.0,852.0,830.0,639.0,651.0,880.0,870.0,878.0,846.0,900.0,900.0,886.0,880.0,872.0,876.0,856.0,856.0,826.0,896.0,836.0,884.0,872.0,900.0,916.0,928.0,637.0,2002.0,8,852.0,2002.0,True,1150.0
2677,48139,"Ellis County, Texas",66030.0,67852.0,66704.0,66380.0,65872.0,66394.0,67524.0,65652.0,65964.0,67620.0,68432.0,67410.0,67728.0,69092.0,69588.0,69548.0,69790.0,73076.0,73176.0,73916.0,71976.0,73468.0,73084.0,73054.0,73564.0,75322.0,74950.0,76964.0,76336.0,78154.0,77750.0,79840.0,65652.0,2002.0,8,67852.0,79840.0,True,11988.0
2678,48141,"El Paso County, Texas",502986.0,504474.0,506170.0,513588.0,501672.0,497418.0,499184.0,497304.0,498330.0,503096.0,511912.0,510836.0,502322.0,496012.0,506696.0,508750.0,503196.0,502566.0,509124.0,513108.0,508664.0,512958.0,520842.0,527328.0,524232.0,522020.0,527698.0,533366.0,528794.0,529440.0,536986.0,549700.0,496012.0,2003.5,14,513588.0,549700.0,True,36112.0
2679,48143,"Erath County, Texas",26898.0,28810.0,26946.0,27470.0,27712.0,27642.0,27874.0,28094.0,27940.0,27290.0,27890.0,27888.0,27714.0,27240.0,27598.0,28294.0,28664.0,28798.0,29058.0,29298.0,27742.0,28394.0,28862.0,29428.0,29610.0,29460.0,29772.0,30766.0,30652.0,29786.0,30098.0,31132.0,27240.0,2003.5,14,28810.0,31132.0,True,2322.0
2680,48145,"Falls County, Texas",7738.0,7824.0,7756.0,7666.0,7760.0,7806.0,7814.0,7796.0,7880.0,7906.0,7842.0,7764.0,7726.0,7804.0,7862.0,7926.0,7686.0,7836.0,7794.0,7638.0,7384.0,7470.0,7326.0,7318.0,7094.0,7190.0,7066.0,6892.0,7040.0,6922.0,6222.0,6188.0,6188.0,2008.0,32,7926.0,2008.0,False,-5918.0
2681,48147,"Fannin County, Texas",15378.0,15372.0,15466.0,15048.0,14654.0,15132.0,14884.0,14456.0,14384.0,14790.0,14668.0,14372.0,14104.0,14238.0,13922.0,14126.0,14008.0,14132.0,14152.0,14296.0,14038.0,14484.0,14252.0,14070.0,14136.0,13972.0,13740.0,13586.0,13938.0,14130.0,14092.0,14120.0,13586.0,2007.0,28,15466.0,14130.0,False,-1336.0
